date,close,start_date,end_date,standard_error,existence
04/17/2007,6.813729010263664,02/26/2007,06/06/2007,0.72160242458822,0
04/18/2007,6.818129450307668,02/27/2007,06/07/2007,0.6961995960577831,0
04/19/2007,6.823630000362672,02/28/2007,06/08/2007,0.6961995960577831,1
04/20/2007,6.83023066042868,03/01/2007,06/09/2007,0.6733003292241385,0
04/21/2007,6.836517003348686,03/02/2007,06/10/2007,0.6733003292241385,0
04/22/2007,6.843589139133693,03/03/2007,06/11/2007,0.6998542122237651,0
04/23/2007,6.848146737750696,03/04/2007,06/12/2007,0.6998542122237651,0
04/24/2007,6.850189799199699,03/05/2007,06/13/2007,0.6998542122237651,0
04/25/2007,6.849718323480698,03/06/2007,06/14/2007,0.6998542122237651,0
04/26/2007,6.845317883436694,03/07/2007,06/15/2007,0.6733003292241385,0
04/27/2007,6.8398173333816885,03/08/2007,06/16/2007,0.6733003292241385,0
04/28/2007,6.833216673315681,03/09/2007,06/17/2007,0.6733003292241385,0
04/29/2007,6.825515903238675,03/10/2007,06/18/2007,0.6733003292241385,0
04/30/2007,6.815614913139665,03/11/2007,06/19/2007,0.6961995960577831,0
05/01/2007,6.804723824030754,03/12/2007,06/20/2007,0.6961995960577831,1
05/02/2007,6.792842635911942,03/13/2007,06/21/2007,0.6961995960577831,1
05/03/2007,6.77997134878323,03/14/2007,06/22/2007,0.669991708074726,1
05/04/2007,6.766109962644616,03/15/2007,06/23/2007,0.669991708074726,1
05/05/2007,6.751258477496101,03/16/2007,06/24/2007,0.669991708074726,0
05/06/2007,6.735416893337685,03/17/2007,06/25/2007,0.669991708074726,0
05/07/2007,6.718585210169367,03/18/2007,06/26/2007,0.669991708074726,0
05/08/2007,6.70076342799115,03/19/2007,06/27/2007,0.6465050270492876,0
05/09/2007,6.6809614477931305,03/20/2007,06/28/2007,0.6633249580710799,0
05/10/2007,6.661921082218112,03/21/2007,06/29/2007,0.6633249580710799,1
05/11/2007,6.6436423312660935,03/22/2007,06/30/2007,0.6633249580710799,0
05/12/2007,6.626125194937075,03/23/2007,07/01/2007,0.6404344228724749,0
05/13/2007,6.609369673231059,03/24/2007,07/02/2007,0.6197443384031023,0
05/14/2007,6.593375766148043,03/25/2007,07/03/2007,0.6009252125773316,0
05/15/2007,6.58034369371003,03/26/2007,07/04/2007,0.6009252125773316,0
05/16/2007,6.57027345591702,03/27/2007,07/05/2007,0.6009252125773316,0
05/17/2007,6.563165052769013,03/28/2007,07/06/2007,0.6009252125773316,0
05/18/2007,6.559018484266009,03/29/2007,07/07/2007,0.6009252125773316,0
05/19/2007,6.557833750408007,03/30/2007,07/08/2007,0.6009252125773316,0
05/20/2007,6.559610851195008,03/31/2007,07/09/2007,0.6009252125773316,0
05/21/2007,6.565111401250013,04/01/2007,07/10/2007,0.6169463812765598,0
05/22/2007,6.575012391349023,04/02/2007,07/11/2007,0.6034878050666788,0
05/23/2007,6.5849133814480325,04/03/2007,07/12/2007,0.6034878050666788,0
05/24/2007,6.594814371547042,04/04/2007,07/13/2007,0.6034878050666788,1
05/25/2007,6.604715361646052,04/05/2007,07/14/2007,0.6034878050666788,0
05/26/2007,6.614616351745065,04/06/2007,07/15/2007,0.6034878050666788,0
05/27/2007,6.624517341844072,04/07/2007,07/16/2007,0.6034878050666788,0
05/28/2007,6.634418331943085,04/08/2007,07/17/2007,0.6034878050666788,0
05/29/2007,6.644319322042095,04/09/2007,07/18/2007,0.6034878050666788,0
05/30/2007,6.6542203121411045,04/10/2007,07/19/2007,0.6034878050666788,0
05/31/2007,6.6641213022401145,04/11/2007,07/20/2007,0.6034878050666788,0
06/01/2007,6.6740222923391235,04/12/2007,07/21/2007,0.6034878050666788,0
06/02/2007,6.683923282438133,04/13/2007,07/22/2007,0.6034878050666788,1
06/03/2007,6.6938242725371415,04/14/2007,07/23/2007,0.5907880084379907,0
06/04/2007,6.704385328642753,04/15/2007,07/24/2007,0.5907880084379907,0
06/05/2007,6.715606450754965,04/16/2007,07/25/2007,0.5907880084379907,1
06/06/2007,6.727487638873778,04/17/2007,07/26/2007,0.5907880084379907,0
06/07/2007,6.74002889299919,04/18/2007,07/27/2007,0.5907880084379907,1
06/08/2007,6.7532302131312045,04/19/2007,07/28/2007,0.5907880084379907,0
06/09/2007,6.767091599269818,04/20/2007,07/29/2007,0.6060395619242064,1
06/10/2007,6.782374666038033,04/21/2007,07/30/2007,0.6060395619242064,0
06/11/2007,6.79907941343585,04/22/2007,07/31/2007,0.6060395619242064,0
06/12/2007,6.8172058414632675,04/23/2007,08/01/2007,0.6060395619242064,0
06/13/2007,6.836753950120287,04/24/2007,08/02/2007,0.6060395619242064,0
06/14/2007,6.857723739406909,04/25/2007,08/03/2007,0.6060395619242064,0
06/15/2007,6.88011520932313,04/26/2007,08/04/2007,0.6060395619242064,1
06/16/2007,6.903928359868954,04/27/2007,08/05/2007,0.6060395619242064,0
06/17/2007,6.92982325705098,04/28/2007,08/06/2007,0.5954583420518295,0
06/18/2007,6.955579678847005,04/29/2007,08/07/2007,0.5954583420518295,0
06/19/2007,6.981197625257032,04/30/2007,08/08/2007,0.5954583420518295,0
06/20/2007,7.006677096281058,05/01/2007,08/09/2007,0.5954583420518295,0
06/21/2007,7.032779706542084,05/02/2007,08/10/2007,0.6136311676215145,0
06/22/2007,7.048081236695099,05/03/2007,08/11/2007,0.6308120761625652,1
06/23/2007,7.062482676839114,05/04/2007,08/12/2007,0.649519052838329,0
06/24/2007,7.075984026974127,05/05/2007,08/13/2007,0.669991708074726,0
06/25/2007,7.089999714257141,05/06/2007,08/14/2007,0.669991708074726,0
06/26/2007,7.1045297386881545,05/07/2007,08/15/2007,0.669991708074726,0
06/27/2007,7.11867401025817,05/08/2007,08/16/2007,0.6525191568069094,1
06/28/2007,7.134232708985184,05/09/2007,08/17/2007,0.6525191568069094,0
06/29/2007,7.151205834869201,05/10/2007,08/18/2007,0.6525191568069094,0
06/30/2007,7.17100781506722,05/11/2007,08/19/2007,0.6584783595532961,0
07/01/2007,7.191564156415641,05/12/2007,08/20/2007,0.6584783595532961,1
07/02/2007,7.212874858914463,05/13/2007,08/21/2007,0.6584783595532961,1
07/03/2007,7.234939922563684,05/14/2007,08/22/2007,0.6584783595532961,1
07/04/2007,7.257759347363306,05/15/2007,08/23/2007,0.6584783595532961,0
07/05/2007,7.28133313331333,05/16/2007,08/24/2007,0.6584783595532961,0
07/06/2007,7.307075707570755,05/17/2007,08/25/2007,0.6443794794178425,0
07/07/2007,7.33215821582158,05/18/2007,08/26/2007,0.6443794794178425,0
07/08/2007,7.356580658065805,05/19/2007,08/27/2007,0.6443794794178425,0
07/09/2007,7.380343034303428,05/20/2007,08/28/2007,0.6443794794178425,0
07/10/2007,7.403445344534451,05/21/2007,08/29/2007,0.6443794794178425,0
07/11/2007,7.425887588758874,05/22/2007,08/30/2007,0.6443794794178425,1
07/12/2007,7.447669766976698,05/23/2007,08/31/2007,0.6443794794178425,0
07/13/2007,7.468791879187918,05/24/2007,09/01/2007,0.6443794794178425,0
07/14/2007,7.488593859385937,05/25/2007,09/02/2007,0.6643841132959156,0
07/15/2007,7.509385938593858,05/26/2007,09/03/2007,0.6643841132959156,0
07/16/2007,7.53116811681168,05/27/2007,09/04/2007,0.6643841132959156,0
07/17/2007,7.553940394039403,05/28/2007,09/05/2007,0.6643841132959156,0
07/18/2007,7.577702770277026,05/29/2007,09/06/2007,0.6497271186580742,0
07/19/2007,7.604202479071436,05/30/2007,09/07/2007,0.6497271186580742,0
07/20/2007,7.633439520422629,05/31/2007,09/08/2007,0.6497271186580742,0
07/21/2007,7.665413894330608,06/01/2007,09/09/2007,0.6497271186580742,0
07/22/2007,7.7001256007953724,06/02/2007,09/10/2007,0.6497271186580742,0
07/23/2007,7.738564738826822,06/03/2007,09/11/2007,0.673145600891813,1
07/24/2007,7.776275862880404,06/04/2007,09/12/2007,0.673145600891813,0
07/25/2007,7.813258972956117,06/05/2007,09/13/2007,0.673145600891813,0
07/26/2007,7.8470388215292095,06/06/2007,09/14/2007,0.69602043392737,0
07/27/2007,7.882565903649186,06/07/2007,09/15/2007,0.69602043392737,0
07/28/2007,7.919840219316049,06/08/2007,09/16/2007,0.7213932098830055,0
07/29/2007,7.958861768529792,06/09/2007,09/17/2007,0.7213932098830055,0
07/30/2007,7.999630551290422,06/10/2007,09/18/2007,0.7497534111391511,0
07/31/2007,8.043560994754936,06/11/2007,09/19/2007,0.7497534111391511,0
08/01/2007,8.090653098923335,06/12/2007,09/20/2007,0.7497534111391511,0
08/02/2007,8.140906863795621,06/13/2007,09/21/2007,0.7497534111391511,0
08/03/2007,8.196069522918677,06/14/2007,09/22/2007,0.7388628880563286,0
08/04/2007,8.252646609198733,06/15/2007,09/23/2007,0.7388628880563286,0
08/05/2007,8.312052549792792,06/16/2007,09/24/2007,0.7730673554708378,0
08/06/2007,8.371458490386853,06/17/2007,09/25/2007,0.7730673554708378,1
08/07/2007,8.430864430980913,06/18/2007,09/26/2007,0.7730673554708378,0
08/08/2007,8.490270371574972,06/19/2007,09/27/2007,0.7730673554708378,0
08/09/2007,8.549676312169032,06/20/2007,09/28/2007,0.7730673554708378,0
08/10/2007,8.609082252763091,06/21/2007,09/29/2007,0.7730673554708378,0
08/11/2007,8.668488193357149,06/22/2007,09/30/2007,0.7730673554708378,0
08/12/2007,8.727894133951208,06/23/2007,10/01/2007,0.8122328620674137,0
08/13/2007,8.787300074545268,06/24/2007,10/02/2007,0.7956984948298923,0
08/14/2007,8.840105355073321,06/25/2007,10/03/2007,0.7956984948298923,0
08/15/2007,8.879709315469361,06/26/2007,10/04/2007,0.7726181304565692,0
08/16/2007,8.919313275865402,06/27/2007,10/05/2007,0.7726181304565692,1
08/17/2007,8.958917236261442,06/28/2007,10/06/2007,0.7857142857142857,0
08/18/2007,8.998521196657482,06/29/2007,10/07/2007,0.7857142857142857,0
08/19/2007,9.03812515705352,06/30/2007,10/08/2007,0.7630348761506397,1
08/20/2007,9.05792713725154,07/01/2007,10/09/2007,0.7368641326594747,0
08/21/2007,9.07772911744956,07/02/2007,10/10/2007,0.7688375063113864,0
08/22/2007,9.097531097647579,07/03/2007,10/11/2007,0.7745966692414834,0
08/23/2007,9.115352879825796,07/04/2007,10/12/2007,0.8112726208286105,0
08/24/2007,9.12899424396221,07/05/2007,10/13/2007,0.8112726208286105,0
08/25/2007,9.138455190056819,07/06/2007,10/14/2007,0.8112726208286105,1
08/26/2007,9.141755520089822,07/07/2007,10/15/2007,0.77746025264604,0
08/27/2007,9.142855630100824,07/08/2007,10/16/2007,0.77746025264604,0
08/28/2007,9.141755520089822,07/09/2007,10/17/2007,0.77746025264604,0
08/29/2007,9.138455190056819,07/10/2007,10/18/2007,0.77746025264604,0
08/30/2007,9.132954640001813,07/11/2007,10/19/2007,0.77746025264604,0
08/31/2007,9.123053649902804,07/12/2007,10/20/2007,0.8081220356417685,0
09/01/2007,9.113152659803793,07/13/2007,10/21/2007,0.8081220356417685,0
09/02/2007,9.103251669704783,07/14/2007,10/22/2007,0.7745966692414834,0
09/03/2007,9.093496282401347,07/15/2007,10/23/2007,0.7745966692414834,0
09/04/2007,9.083886497893484,07/16/2007,10/24/2007,0.7745966692414834,0
09/05/2007,9.074422316181195,07/17/2007,10/25/2007,0.7745966692414834,0
09/06/2007,9.06510373726448,07/18/2007,10/26/2007,0.7745966692414834,1
09/07/2007,9.055930761143339,07/19/2007,10/27/2007,0.7745966692414834,0
09/08/2007,9.046903387817771,07/20/2007,10/28/2007,0.7745966692414834,0
09/09/2007,9.038021617287777,07/21/2007,10/29/2007,0.7745966692414834,0
09/10/2007,9.029285449553356,07/22/2007,10/30/2007,0.7745966692414834,0
09/11/2007,9.02069488461451,07/23/2007,10/31/2007,0.7745966692414834,0
09/12/2007,9.012249922471236,07/24/2007,11/01/2007,0.8049591192560461,0
09/13/2007,9.003290497116936,07/25/2007,11/02/2007,0.8049591192560461,0
09/14/2007,8.993816608551608,07/26/2007,11/03/2007,0.8049591192560461,0
09/15/2007,8.983828256775254,07/27/2007,11/04/2007,0.8049591192560461,0
09/16/2007,8.973325441787873,07/28/2007,11/05/2007,0.8049591192560461,0
09/17/2007,8.962308163589466,07/29/2007,11/06/2007,0.8049591192560461,0
09/18/2007,8.95077642218003,07/30/2007,11/07/2007,0.8049591192560461,0
09/19/2007,8.93873021755957,07/31/2007,11/08/2007,0.8049591192560461,0
09/20/2007,8.92616954972808,08/01/2007,11/09/2007,0.8049591192560461,0
09/21/2007,8.913094418685564,08/02/2007,11/10/2007,0.8049591192560461,0
09/22/2007,8.899504824432022,08/03/2007,11/11/2007,0.8049591192560461,1
09/23/2007,8.88540076696745,08/04/2007,11/12/2007,0.8049591192560461,0
09/24/2007,8.870782246291855,08/05/2007,11/13/2007,0.8049591192560461,0
09/25/2007,8.85564926240523,08/06/2007,11/14/2007,0.8049591192560461,0
09/26/2007,8.83934174930098,08/07/2007,11/15/2007,0.8355984993230935,0
09/27/2007,8.824079929001302,08/08/2007,11/16/2007,0.8355984993230935,0
09/28/2007,8.8098638015062,08/09/2007,11/17/2007,0.8355984993230935,0
09/29/2007,8.79669336681567,08/10/2007,11/18/2007,0.8355984993230935,0
09/30/2007,8.784568624929717,08/11/2007,11/19/2007,0.8355984993230935,0
10/01/2007,8.77348957584834,08/12/2007,11/20/2007,0.8355984993230935,0
10/02/2007,8.763456219571534,08/13/2007,11/21/2007,0.8355984993230935,1
10/03/2007,8.754468556099305,08/14/2007,11/22/2007,0.8355984993230935,0
10/04/2007,8.74652658543165,08/15/2007,11/23/2007,0.8355984993230935,1
10/05/2007,8.739630307568572,08/16/2007,11/24/2007,0.8355984993230935,0
10/06/2007,8.734679812519065,08/17/2007,11/25/2007,0.8740073734751264,1
10/07/2007,8.729874920265134,08/18/2007,11/26/2007,0.8740073734751264,0
10/08/2007,8.725215630806776,08/19/2007,11/27/2007,0.8740073734751264,1
10/09/2007,8.720701944143993,08/20/2007,11/28/2007,0.9181368125783707,1
10/10/2007,8.71491943311978,08/21/2007,11/29/2007,0.9181368125783707,0
10/11/2007,8.70786809773414,08/22/2007,11/30/2007,0.9181368125783707,1
10/12/2007,8.699547937987074,08/23/2007,12/01/2007,0.9181368125783707,0
10/13/2007,8.68995895387858,08/24/2007,12/02/2007,0.9181368125783707,0
10/14/2007,8.679101145408657,08/25/2007,12/03/2007,0.9181368125783707,0
10/15/2007,8.665560085420307,08/26/2007,12/04/2007,0.9643650760992956,1
10/16/2007,8.652164628227528,08/27/2007,12/05/2007,0.9643650760992956,0
10/17/2007,8.638914773830322,08/28/2007,12/06/2007,0.9643650760992956,0
10/18/2007,8.625810522228692,08/29/2007,12/07/2007,0.9643650760992956,0
10/19/2007,8.612851873422635,08/30/2007,12/08/2007,0.9643650760992956,0
10/20/2007,8.600038827412153,08/31/2007,12/09/2007,0.9643650760992956,0
10/21/2007,8.587371384197242,09/01/2007,12/10/2007,0.9643650760992956,0
10/22/2007,8.574849543777907,09/02/2007,12/11/2007,0.9643650760992956,1
10/23/2007,8.562473306154144,09/03/2007,12/12/2007,0.9643650760992956,0
10/24/2007,8.550242671325956,09/04/2007,12/13/2007,0.9643650760992956,0
10/25/2007,8.53815763929334,09/05/2007,12/14/2007,0.9643650760992956,0
10/26/2007,8.526218210056298,09/06/2007,12/15/2007,0.9643650760992956,0
10/27/2007,8.51442438361483,09/07/2007,12/16/2007,1.0183501544346312,0
10/28/2007,8.501028926422052,09/08/2007,12/17/2007,1.0183501544346312,0
10/29/2007,8.486031838477965,09/09/2007,12/18/2007,1.0183501544346312,0
10/30/2007,8.469433119782567,09/10/2007,12/19/2007,1.0183501544346312,0
10/31/2007,8.451232770335857,09/11/2007,12/20/2007,1.0183501544346312,0
11/01/2007,8.431430790137835,09/12/2007,12/21/2007,1.0183501544346312,0
11/02/2007,8.410027179188505,09/13/2007,12/22/2007,1.0183501544346312,0
11/03/2007,8.387021937487866,09/14/2007,12/23/2007,1.0183501544346312,0
11/04/2007,8.362415065035915,09/15/2007,12/24/2007,1.0183501544346312,0
11/05/2007,8.336206561832652,09/16/2007,12/25/2007,1.0183501544346312,0
11/06/2007,8.30839642787808,09/17/2007,12/26/2007,1.0183501544346312,0
11/07/2007,8.278984663172198,09/18/2007,12/27/2007,1.0183501544346312,0
11/08/2007,8.24811687051058,09/19/2007,12/28/2007,0.9591663046625438,0
11/09/2007,8.215501844302077,09/20/2007,12/29/2007,0.9591663046625438,0
11/10/2007,8.18113958454669,09/21/2007,12/30/2007,0.9591663046625438,0
11/11/2007,8.14503009124442,09/22/2007,12/31/2007,0.9591663046625438,0
11/12/2007,8.105426130848377,09/23/2007,01/01/2008,0.9380831519646858,0
11/13/2007,8.065662477063645,09/24/2007,01/02/2008,0.9380831519646858,0
11/14/2007,8.025739129890217,09/25/2007,01/03/2008,0.9380831519646858,0
11/15/2007,7.9856560893280975,09/26/2007,01/04/2008,0.9380831519646858,0
11/16/2007,7.945413355377284,09/27/2007,01/05/2008,0.9380831519646858,0
11/17/2007,7.905010928037774,09/28/2007,01/06/2008,0.9380831519646858,0
11/18/2007,7.8644488073095715,09/29/2007,01/07/2008,0.9380831519646858,0
11/19/2007,7.823726993192676,09/30/2007,01/08/2008,0.9380831519646858,0
11/20/2007,7.782845485687087,10/01/2007,01/09/2008,0.9380831519646858,0
11/21/2007,7.741804284792806,10/02/2007,01/10/2008,0.9380831519646858,0
11/22/2007,7.700603390509828,10/03/2007,01/11/2008,0.9686442096757052,0
11/23/2007,7.665843462904165,10/04/2007,01/12/2008,0.9686442096757052,0
11/24/2007,7.644125162041818,10/05/2007,01/13/2008,1.0155048005794949,0
11/25/2007,7.622247167790782,10/06/2007,01/14/2008,1.0155048005794949,0
11/26/2007,7.60020948015105,10/07/2007,01/15/2008,1.0690449676496976,0
11/27/2007,7.578012099122625,10/08/2007,01/16/2008,1.0690449676496976,0
11/28/2007,7.555655024705506,10/09/2007,01/17/2008,1.1303883305208782,0
11/29/2007,7.552940237097713,10/10/2007,01/18/2008,1.232882800593795,0
11/30/2007,7.550065756101224,10/11/2007,01/19/2008,1.232882800593795,0
12/01/2007,7.547031581716043,10/12/2007,01/20/2008,1.3693063937629153,0
12/02/2007,7.545817911961973,10/13/2007,01/21/2008,1.3693063937629153,0
12/03/2007,7.5464247468390075,10/14/2007,01/22/2008,1.3693063937629153,0
12/04/2007,7.548852086347153,10/15/2007,01/23/2008,1.3693063937629153,0
12/05/2007,7.555080128506208,10/16/2007,01/24/2008,1.5986105077709067,0
12/06/2007,7.561148477276569,10/17/2007,01/25/2008,1.5986105077709067,0
12/07/2007,7.567057132658236,10/18/2007,01/26/2008,1.5986105077709067,0
12/08/2007,7.57280609465121,10/19/2007,01/27/2008,1.5986105077709067,0
12/09/2007,7.578395363255488,10/20/2007,01/28/2008,1.5986105077709067,0
12/10/2007,7.583824938471072,10/21/2007,01/29/2008,1.5986105077709067,0
12/11/2007,7.589094820297965,10/22/2007,01/30/2008,1.5986105077709067,0
12/12/2007,7.594205008736163,10/23/2007,01/31/2008,2.0,0
12/13/2007,7.599009900990095,10/24/2007,02/01/2008,2.0,0
12/14/2007,7.6035094970597585,10/25/2007,02/02/2008,2.0,0
12/15/2007,7.607703796945156,10/26/2007,02/03/2008,2.0,0
12/16/2007,7.611592800646285,10/27/2007,02/04/2008,2.0,0
12/17/2007,7.615176508163145,10/28/2007,02/05/2008,2.0,0
12/18/2007,7.618454919495739,10/29/2007,02/06/2008,2.0,0
12/19/2007,7.621428034644066,10/30/2007,02/07/2008,2.0,0
12/20/2007,7.624095853608126,10/31/2007,02/08/2008,2.0,0
12/21/2007,7.626458376387919,11/01/2007,02/09/2008,2.0,0
12/22/2007,7.628515602983444,11/02/2007,02/10/2008,2.0,0
12/23/2007,7.630267533394701,11/03/2007,02/11/2008,2.0,0
12/24/2007,7.63171416762169,11/04/2007,02/12/2008,2.0,0
12/25/2007,7.632855505664413,11/05/2007,02/13/2008,2.0,0
12/26/2007,7.633691547522867,11/06/2007,02/14/2008,2.0,0
12/27/2007,7.6342222931970545,11/07/2007,02/15/2008,2.0,0
12/28/2007,7.634447742686975,11/08/2007,02/16/2008,2.0,1
12/29/2007,7.634367895992629,11/09/2007,02/17/2008,2.0,0
12/30/2007,7.633982753114015,11/10/2007,02/18/2008,2.0,0
12/31/2007,7.633292314051133,11/11/2007,02/19/2008,2.0,0
01/01/2008,7.632296578803983,11/12/2007,02/20/2008,2.0,1
01/02/2008,7.630995547372566,11/13/2007,02/21/2008,2.0,0
01/03/2008,7.629389219756882,11/14/2007,02/22/2008,2.0,0
01/04/2008,7.62747759595693,11/15/2007,02/23/2008,2.0,0
01/05/2008,7.625260675972712,11/16/2007,02/24/2008,2.0,0
01/06/2008,7.622738459804227,11/17/2007,02/25/2008,2.0,0
01/07/2008,7.619910947451474,11/18/2007,02/26/2008,2.0,0
01/08/2008,7.6167781389144515,11/19/2007,02/27/2008,2.0,0
01/09/2008,7.613340034193163,11/20/2007,02/28/2008,2.0,0
01/10/2008,7.609596633287608,11/21/2007,02/29/2008,2.0,0
01/11/2008,7.605547936197784,11/22/2007,03/01/2008,2.0,0
01/12/2008,7.601034249534999,11/23/2007,03/02/2008,1.5986105077709067,0
01/13/2008,7.596374960076642,11/24/2007,03/03/2008,1.5986105077709067,0
01/14/2008,7.591570067822712,11/25/2007,03/04/2008,1.5986105077709067,0
01/15/2008,7.586619572773206,11/26/2007,03/05/2008,1.5986105077709067,0
01/16/2008,7.5815234749281295,11/27/2007,03/06/2008,1.5986105077709067,0
01/17/2008,7.576281774287476,11/28/2007,03/07/2008,1.5986105077709067,0
01/18/2008,7.5708944708512504,11/29/2007,03/08/2008,1.5986105077709067,0
01/19/2008,7.56536156461945,11/30/2007,03/09/2008,1.5986105077709067,0
01/20/2008,7.559683055592077,12/01/2007,03/10/2008,1.3693063937629153,0
01/21/2008,7.552868844759229,12/02/2007,03/11/2008,1.3693063937629153,0
01/22/2008,7.544918932120907,12/03/2007,03/12/2008,1.3693063937629153,0
01/23/2008,7.535833317677109,12/04/2007,03/13/2008,1.3693063937629153,0
01/24/2008,7.525612001427837,12/05/2007,03/14/2008,1.3693063937629153,0
01/25/2008,7.514254983373091,12/06/2007,03/15/2008,1.3693063937629153,0
01/26/2008,7.50176226351287,12/07/2007,03/16/2008,1.3693063937629153,0
01/27/2008,7.488133841847172,12/08/2007,03/17/2008,1.3693063937629153,0
01/28/2008,7.473369718376001,12/09/2007,03/18/2008,1.3693063937629153,0
01/29/2008,7.456479794089457,12/10/2007,03/19/2008,1.2,0
01/30/2008,7.4405443770183375,12/11/2007,03/20/2008,1.2,0
01/31/2008,7.425563467162644,12/12/2007,03/21/2008,1.2,0
02/01/2008,7.41153706452238,12/13/2007,03/22/2008,1.2,0
02/02/2008,7.398465169097545,12/14/2007,03/23/2008,1.2,0
02/03/2008,7.386347780888135,12/15/2007,03/24/2008,1.2,0
02/04/2008,7.375184899894155,12/16/2007,03/25/2008,1.2,0
02/05/2008,7.3649765261156,12/17/2007,03/26/2008,1.2,0
02/06/2008,7.356822769563475,12/18/2007,03/27/2008,1.0929064207170003,0
02/07/2008,7.348523410215775,12/19/2007,03/28/2008,1.0929064207170003,0
02/08/2008,7.340078448072502,12/20/2007,03/29/2008,1.0929064207170003,0
02/09/2008,7.331487883133655,12/21/2007,03/30/2008,1.0929064207170003,0
02/10/2008,7.322751715399235,12/22/2007,03/31/2008,1.0929064207170003,0
02/11/2008,7.313869944869242,12/23/2007,04/01/2008,1.0929064207170003,0
02/12/2008,7.304842571543674,12/24/2007,04/02/2008,1.0929064207170003,0
02/13/2008,7.295669595422532,12/25/2007,04/03/2008,1.0929064207170003,0
02/14/2008,7.286351016505818,12/26/2007,04/04/2008,1.0929064207170003,0
02/15/2008,7.276886834793529,12/27/2007,04/05/2008,1.0929064207170003,0
02/16/2008,7.267277050285665,12/28/2007,04/06/2008,1.0101525445522106,0
02/17/2008,7.2573760601866555,12/29/2007,04/07/2008,1.0801234497346435,0
02/18/2008,7.247475070087646,12/30/2007,04/08/2008,1.0801234497346435,0
02/19/2008,7.237574079988636,12/31/2007,04/09/2008,1.0801234497346435,0
02/20/2008,7.227673089889626,01/01/2008,04/10/2008,1.0801234497346435,0
02/21/2008,7.217772099790615,01/02/2008,04/11/2008,1.16619037896906,0
02/22/2008,7.2080308030803,01/03/2008,04/12/2008,1.16619037896906,0
02/23/2008,7.198449199758677,01/04/2008,04/13/2008,1.0671873729054748,0
02/24/2008,7.19001738883565,01/05/2008,04/14/2008,1.0671873729054748,0
02/25/2008,7.182735370311218,01/06/2008,04/15/2008,1.0671873729054748,0
02/26/2008,7.176603144185378,01/07/2008,04/16/2008,1.0671873729054748,0
02/27/2008,7.171620710458135,01/08/2008,04/17/2008,1.0671873729054748,0
02/28/2008,7.167788069129486,01/09/2008,04/18/2008,1.0671873729054748,0
02/29/2008,7.165105220199432,01/10/2008,04/19/2008,1.0671873729054748,0
03/01/2008,7.163572163667973,01/11/2008,04/20/2008,1.0671873729054748,0
03/02/2008,7.163188899535107,01/12/2008,04/21/2008,1.0671873729054748,1
03/03/2008,7.1649455268107385,01/13/2008,04/22/2008,1.0,0
03/04/2008,7.167851946484964,01/14/2008,04/23/2008,1.0,0
03/05/2008,7.171908158557784,01/15/2008,04/24/2008,1.0,0
03/06/2008,7.177114163029199,01/16/2008,04/25/2008,1.0,0
03/07/2008,7.183469959899209,01/17/2008,04/26/2008,1.0,0
03/08/2008,7.1909755491678125,01/18/2008,04/27/2008,1.0,0
03/09/2008,7.199630930835012,01/19/2008,04/28/2008,1.0,0
03/10/2008,7.2094361049008056,01/20/2008,04/29/2008,1.0,1
03/11/2008,7.220391071365194,01/21/2008,04/30/2008,1.0,0
03/12/2008,7.233485929238078,01/22/2008,05/01/2008,0.9519716382329885,0
03/13/2008,7.243440150466653,01/23/2008,05/02/2008,0.9519716382329885,0
03/14/2008,7.250253735050919,01/24/2008,05/03/2008,0.9519716382329885,0
03/15/2008,7.2539266829908735,01/25/2008,05/04/2008,0.9519716382329885,0
03/16/2008,7.2544589942865185,01/26/2008,05/05/2008,0.9519716382329885,0
03/17/2008,7.2485503389048525,01/27/2008,05/06/2008,0.8958064164776166,0
03/18/2008,7.242801376911878,01/28/2008,05/07/2008,0.8958064164776166,0
03/19/2008,7.237212108307598,01/29/2008,05/08/2008,0.8958064164776166,1
03/20/2008,7.231782533092012,01/30/2008,05/09/2008,0.8958064164776166,0
03/21/2008,7.2265126512651205,01/31/2008,05/10/2008,0.8958064164776166,0
03/22/2008,7.221402462826921,02/01/2008,05/11/2008,0.8958064164776166,0
03/23/2008,7.216451967777416,02/02/2008,05/12/2008,0.8958064164776166,0
03/24/2008,7.211661166116605,02/03/2008,05/13/2008,0.8958064164776166,0
03/25/2008,7.207030057844488,02/04/2008,05/14/2008,0.848528137423857,0
03/26/2008,7.202558642961065,02/05/2008,05/15/2008,0.848528137423857,0
03/27/2008,7.198246921466335,02/06/2008,05/16/2008,0.848528137423857,1
03/28/2008,7.194094893360299,02/07/2008,05/17/2008,0.848528137423857,0
03/29/2008,7.190102558642955,02/08/2008,05/18/2008,0.848528137423857,0
03/30/2008,7.186269917314307,02/09/2008,05/19/2008,0.848528137423857,0
03/31/2008,7.1825969693743525,02/10/2008,05/20/2008,0.848528137423857,0
04/01/2008,7.179083714823091,02/11/2008,05/21/2008,0.848528137423857,0
04/02/2008,7.175730153660522,02/12/2008,05/22/2008,0.848528137423857,0
04/03/2008,7.172536285886649,02/13/2008,05/23/2008,0.848528137423857,0
04/04/2008,7.16950211150147,02/14/2008,05/24/2008,0.8080176743014171,0
04/05/2008,7.1666276305049825,02/15/2008,05/25/2008,0.8080176743014171,0
