date,close,start_date,end_date,standard_error,existence
10/26/2005,9.953516104031742,09/06/2005,12/15/2005,0.48113336631555015,1
10/27/2005,9.972512259395138,09/07/2005,12/16/2005,0.4764452692266491,0
10/28/2005,9.991200786656963,09/08/2005,12/17/2005,0.48221049809603117,1
10/29/2005,9.997193829054993,09/09/2005,12/18/2005,0.48746263186476735,1
10/30/2005,10.002879243351455,09/10/2005,12/19/2005,0.48746263186476735,0
10/31/2005,10.007949401444776,09/11/2005,12/20/2005,0.4877603055108118,1
11/01/2005,10.013019559538098,09/12/2005,12/21/2005,0.4877603055108118,0
11/02/2005,10.018089717631417,09/13/2005,12/22/2005,0.4880577976013447,0
11/03/2005,10.023159875724739,09/14/2005,12/23/2005,0.48307124036086857,0
11/04/2005,10.02823003381806,09/15/2005,12/24/2005,0.48335781383330284,0
11/05/2005,10.033300191911382,09/16/2005,12/25/2005,0.4886522384420486,1
11/06/2005,10.05732462877143,09/17/2005,12/26/2005,0.4900577098229458,0
11/07/2005,10.081716865758548,09/18/2005,12/27/2005,0.4900577098229458,0
11/08/2005,10.106844702999805,09/19/2005,12/28/2005,0.4967957987031434,0
11/09/2005,10.13197254024106,09/20/2005,12/29/2005,0.4967957987031434,1
11/10/2005,10.157100377482317,09/21/2005,12/30/2005,0.49831298255647255,0
11/11/2005,10.182228214723574,09/22/2005,12/31/2005,0.5053858267076449,0
11/12/2005,10.207356051964831,09/23/2005,01/01/2006,0.5069526886829026,0
11/13/2005,10.220399234962743,09/24/2005,01/02/2006,0.5139037754475008,1
11/14/2005,10.228864902532335,09/25/2005,01/03/2006,0.5139037754475008,0
11/15/2005,10.22817553924528,09/26/2005,01/04/2006,0.5138592357434526,0
11/16/2005,10.228009778680633,09/27/2005,01/05/2006,0.5138592357434526,0
11/17/2005,10.228367620838391,09/28/2005,01/06/2006,0.5138592357434526,0
11/18/2005,10.22977266844096,09/29/2005,01/07/2006,0.5212478925989046,0
11/19/2005,10.231970509800249,09/30/2005,01/08/2006,0.5212478925989046,0
11/20/2005,10.235753938672973,10/01/2005,01/09/2006,0.5215016739682068,1
11/21/2005,10.239537367545694,10/02/2005,01/10/2006,0.521755331898472,0
11/22/2005,10.242017928365696,10/03/2005,01/11/2006,0.5144386082970537,0
11/23/2005,10.241892753080256,10/04/2005,01/12/2006,0.5144305294272369,0
11/24/2005,10.196928590066037,10/05/2005,01/13/2006,0.5046231772745139,1
11/25/2005,10.196518740494524,10/06/2005,01/14/2006,0.4979800700756276,1
11/26/2005,10.195966553779977,10/07/2005,01/15/2006,0.4979800700756276,0
11/27/2005,10.195272029922391,10/08/2005,01/16/2006,0.4915910995076313,1
11/28/2005,10.193718624960075,10/09/2005,01/17/2006,0.4915910995076313,0
11/29/2005,10.191306338893027,10/10/2005,01/18/2006,0.4915910995076313,0
11/30/2005,10.187892834578212,10/11/2005,01/19/2006,0.4979038186102771,1
12/01/2005,10.183762786301704,10/12/2005,01/20/2006,0.4979038186102771,1
12/02/2005,10.178916194063495,10/13/2005,01/21/2006,0.4979038186102771,1
12/03/2005,10.172636513901894,10/14/2005,01/22/2006,0.4912252622441837,0
12/04/2005,10.166356833740295,10/15/2005,01/23/2006,0.4912252622441837,0
12/05/2005,10.160077153578698,10/16/2005,01/24/2006,0.4975247820778643,1
12/06/2005,10.156249783996207,10/17/2005,01/25/2006,0.4975247820778643,0
12/07/2005,10.157327035571942,10/18/2005,01/26/2006,0.5045324455910549,0
12/08/2005,10.1579968476394,10/19/2005,01/27/2006,0.5045324455910549,0
12/09/2005,10.15825922019858,10/20/2005,01/28/2006,0.5045324455910549,1
12/10/2005,10.157706713741208,10/21/2005,01/29/2006,0.5044978807527035,1
12/11/2005,10.159628436853263,10/22/2005,01/30/2006,0.5044978807527035,0
12/12/2005,10.165255519314371,10/23/2005,01/31/2006,0.5119368859291114,1
12/13/2005,10.173368801355082,10/24/2005,02/01/2006,0.5050052104808316,1
12/14/2005,10.181482083395792,10/25/2005,02/02/2006,0.49834593194707383,1
12/15/2005,10.189612412987179,10/26/2005,02/03/2006,0.5055120310552547,0
12/16/2005,10.183303750377624,10/27/2005,02/04/2006,0.5051179854394223,1
12/17/2005,10.176995087768066,10/28/2005,02/05/2006,0.5051179854394223,0
12/18/2005,10.17068642515851,10/29/2005,02/06/2006,0.5116413725104971,0
12/19/2005,10.164377762548954,10/30/2005,02/07/2006,0.5112318218186253,0
12/20/2005,10.142097689721336,10/31/2005,02/08/2006,0.503328436798388,1
12/21/2005,10.121471078965781,11/01/2005,02/09/2006,0.5097827937207428,0
12/22/2005,10.101178644369025,11/02/2005,02/10/2006,0.5097827937207428,1
12/23/2005,10.082873848003125,11/03/2005,02/11/2006,0.5023450854401398,1
12/24/2005,10.063767362376085,11/04/2005,02/12/2006,0.5023450854401398,1
12/25/2005,10.043859187487907,11/05/2005,02/13/2006,0.5023450854401398,0
12/26/2005,10.021830037425323,11/06/2005,02/14/2006,0.5082445957732902,1
12/27/2005,10.000318484014866,11/07/2005,02/15/2006,0.5082445957732902,0
12/28/2005,9.979324527256539,11/08/2005,02/16/2006,0.5082445957732902,0
12/29/2005,9.959365763802467,11/09/2005,02/17/2006,0.5010895009105889,0
12/30/2005,9.939407000348396,11/10/2005,02/18/2006,0.5069390828841893,1
12/31/2005,9.920900748981646,11/11/2005,02/19/2006,0.5069390828841893,0
01/01/2006,9.903847009702218,11/12/2005,02/20/2006,0.49983076233839874,1
01/02/2006,9.888245782510115,11/13/2005,02/21/2006,0.49300939955614964,0
01/03/2006,9.876211714729594,11/14/2005,02/22/2006,0.4990283991561077,0
01/04/2006,9.865005880805068,11/15/2005,02/23/2006,0.4990283991561077,1
01/05/2006,9.854628280736538,11/16/2005,02/24/2006,0.4990283991561077,0
01/06/2006,9.845078914524002,11/17/2005,02/25/2006,0.4990283991561077,0
01/07/2006,9.836357782167463,11/18/2005,02/26/2006,0.4990283991561077,0
01/08/2006,9.82846488366692,11/19/2005,02/27/2006,0.4990283991561077,0
01/09/2006,9.821400219022369,11/20/2005,02/28/2006,0.4990283991561077,1
01/10/2006,9.81599202208981,11/21/2005,03/01/2006,0.4986862247274732,1
01/11/2006,9.81058382515725,11/22/2005,03/02/2006,0.4986862247274732,1
01/12/2006,9.805175628224692,11/23/2005,03/03/2006,0.4986862247274732,1
01/13/2006,9.799767431292134,11/24/2005,03/04/2006,0.4986862247274732,1
01/14/2006,9.794359234359574,11/25/2005,03/05/2006,0.5050051453162471,1
01/15/2006,9.788951037427015,11/26/2005,03/06/2006,0.5115705120868722,0
01/16/2006,9.77460950680366,11/27/2005,03/07/2006,0.5115705120868722,1
01/17/2006,9.742401308798717,11/28/2005,03/08/2006,0.5164882158214925,0
01/18/2006,9.710193191187194,11/29/2005,03/09/2006,0.5164882158214925,0
01/19/2006,9.677985153969093,11/30/2005,03/10/2006,0.5164882158214925,0
01/20/2006,9.645777277537833,12/01/2005,03/11/2006,0.521518427975345,0
01/21/2006,9.613569401106574,12/02/2005,03/12/2006,0.5191063892024538,0
01/22/2006,9.613258039160018,12/03/2005,03/13/2006,0.5266739885625115,1
01/23/2006,9.611640130826931,12/04/2005,03/14/2006,0.5266739885625115,0
01/24/2006,9.60871567610732,12/05/2005,03/15/2006,0.5266739885625115,0
01/25/2006,9.603645915857141,12/06/2005,03/16/2006,0.5343079165460446,0
01/26/2006,9.597163615836626,12/07/2005,03/17/2006,0.5343079165460446,0
01/27/2006,9.589268776045774,12/08/2005,03/18/2006,0.5343079165460446,0
01/28/2006,9.579961396484583,12/09/2005,03/19/2006,0.5343079165460446,0
01/29/2006,9.568296724625208,12/10/2005,03/20/2006,0.5418795963029445,1
01/30/2006,9.556164265523341,12/11/2005,03/21/2006,0.5497808107188968,0
01/31/2006,9.543564019178985,12/12/2005,03/22/2006,0.5497808107188968,0
02/01/2006,9.530495985592141,12/13/2005,03/23/2006,0.5580360151858061,1
02/02/2006,9.516960164762807,12/14/2005,03/24/2006,0.5666722616852002,1
02/03/2006,9.502488769448494,12/15/2005,03/25/2006,0.5652375076218771,0
02/04/2006,9.484048854389627,12/16/2005,03/26/2006,0.5652375076218771,1
02/05/2006,9.457697469942904,12/17/2005,03/27/2006,0.5729698779537146,0
02/06/2006,9.431628143496502,12/18/2005,03/28/2006,0.5729698779537146,0
02/07/2006,9.405840875050421,12/19/2005,03/29/2006,0.5729698779537146,1
02/08/2006,9.380335664604663,12/20/2005,03/30/2006,0.5729698779537146,1
02/09/2006,9.355420140260797,12/21/2005,03/31/2006,0.5811698411746293,0
02/10/2006,9.330479045815682,12/22/2005,04/01/2006,0.5811698411746293,0
02/11/2006,9.305512381269317,12/23/2005,04/02/2006,0.5897030105226869,1
02/12/2006,9.280520146621706,12/24/2005,04/03/2006,0.598588579974327,0
02/13/2006,9.255502341872845,12/25/2005,04/04/2006,0.6078464509616761,0
02/14/2006,9.230433396921486,12/26/2005,04/05/2006,0.5954517445001023,0
02/15/2006,9.205364451970127,12/27/2005,04/06/2006,0.6045048936464996,0
02/16/2006,9.18029550701877,12/28/2005,04/07/2006,0.5922982964526818,0
02/17/2006,9.15522656206741,12/29/2005,04/08/2006,0.5808012034985954,1
02/18/2006,9.130157617116051,12/30/2005,04/09/2006,0.5699475444935023,0
02/19/2006,9.105212141086199,12/31/2005,04/10/2006,0.577803458891847,0
02/20/2006,9.080513602899362,01/01/2006,04/11/2006,0.5671493423150277,1
02/21/2006,9.053093403767816,01/02/2006,04/12/2006,0.5748347193652013,1
02/22/2006,9.027562955738672,01/03/2006,04/13/2006,0.5748347193652013,0
02/23/2006,9.001200597867223,01/04/2006,04/14/2006,0.5630932968474459,0
02/24/2006,8.984061064089994,01/05/2006,04/15/2006,0.5727655205582337,0
02/25/2006,8.966921530312767,01/06/2006,04/16/2006,0.5727655205582337,0
02/26/2006,8.94978199653554,01/07/2006,04/17/2006,0.5611292491767775,0
02/27/2006,8.932642462758313,01/08/2006,04/18/2006,0.5611292491767775,0
02/28/2006,8.915502928981086,01/09/2006,04/19/2006,0.5611292491767775,0
03/01/2006,8.898363395203859,01/10/2006,04/20/2006,0.559158302816709,1
03/02/2006,8.88122386142663,01/11/2006,04/21/2006,0.5571803845578474,0
03/03/2006,8.881408964629006,01/12/2006,04/22/2006,0.5572017831444889,0
03/04/2006,8.881594067831383,01/13/2006,04/23/2006,0.557223180909378,0
03/05/2006,8.926475821619501,01/14/2006,04/24/2006,0.5623874411569674,0
03/06/2006,8.911784949444135,01/15/2006,04/25/2006,0.5720192115346594,0
03/07/2006,8.867342126513288,01/16/2006,04/26/2006,0.5572739176404059,0
03/08/2006,8.866495922411508,01/17/2006,04/27/2006,0.5571760994009558,0
03/09/2006,8.859153329661249,01/18/2006,04/28/2006,0.5474024091138447,0
03/10/2006,8.852527280872687,01/19/2006,04/29/2006,0.5381256000622199,0
03/11/2006,8.846617776045822,01/20/2006,04/30/2006,0.5381256000622199,0
03/12/2006,8.841424815180654,01/21/2006,05/01/2006,0.5381256000622199,1
03/13/2006,8.83694839827718,01/22/2006,05/02/2006,0.5293049526292551,0
03/14/2006,8.83405521331354,01/23/2006,05/03/2006,0.537808174260327,0
03/15/2006,8.831312172366342,01/24/2006,05/04/2006,0.537808174260327,0
03/16/2006,8.828719275435585,01/25/2006,05/05/2006,0.537808174260327,0
03/17/2006,8.826276522521267,01/26/2006,05/06/2006,0.537808174260327,0
03/18/2006,8.823983913623392,01/27/2006,05/07/2006,0.537808174260327,0
03/19/2006,8.821841448741958,01/28/2006,05/08/2006,0.537808174260327,0
03/20/2006,8.819849127876964,01/29/2006,05/09/2006,0.537808174260327,0
03/21/2006,8.81800695102841,01/30/2006,05/10/2006,0.5467343226430804,0
03/22/2006,8.815221962422939,01/31/2006,05/11/2006,0.5376472803910685,0
03/23/2006,8.811573290190392,02/01/2006,05/12/2006,0.5376472803910685,0
03/24/2006,8.805817834540965,02/02/2006,05/13/2006,0.5460183928480132,0
03/25/2006,8.800441795054265,02/03/2006,05/14/2006,0.5547875549702833,1
03/26/2006,8.795428124179612,02/04/2006,05/15/2006,0.5547875549702833,0
03/27/2006,8.790759774366332,02/05/2006,05/16/2006,0.563980441724323,0
03/28/2006,8.78647084071578,02/06/2006,05/17/2006,0.563980441724323,0
03/29/2006,8.782561323227949,02/07/2006,05/18/2006,0.563980441724323,0
03/30/2006,8.779031221902844,02/08/2006,05/19/2006,0.5736381419839407,0
03/31/2006,8.791851946958523,02/09/2006,05/20/2006,0.5860065553369749,0
04/01/2006,8.803398626104869,02/10/2006,05/21/2006,0.5860065553369749,0
04/02/2006,8.813671259341874,02/11/2006,05/22/2006,0.5860065553369749,0
04/03/2006,8.821016384597478,02/12/2006,05/23/2006,0.5982346129368576,0
04/04/2006,8.82822332936368,02/13/2006,05/24/2006,0.5982346129368576,0
04/05/2006,8.835671509803207,02/14/2006,05/25/2006,0.5871750983266423,1
04/06/2006,8.842873949571201,02/15/2006,05/26/2006,0.5871750983266423,0
04/07/2006,8.849830648667663,02/16/2006,05/27/2006,0.5871750983266423,1
04/08/2006,8.856541607092593,02/17/2006,05/28/2006,0.5871750983266423,1
04/09/2006,8.862489228193867,02/18/2006,05/29/2006,0.5989464702212388,1
04/10/2006,8.868708705275735,02/19/2006,05/30/2006,0.5989464702212388,0
04/11/2006,8.875200038338198,02/20/2006,05/31/2006,0.5989464702212388,1
04/12/2006,8.881963227381261,02/21/2006,06/01/2006,0.6114545497148238,0
04/13/2006,8.888998272404923,02/22/2006,06/02/2006,0.6247794213777499,0
04/14/2006,8.895643038172238,02/23/2006,06/03/2006,0.6247794213777499,1
04/15/2006,8.901897524683209,02/24/2006,06/04/2006,0.6247794213777499,0
04/16/2006,8.907761731937837,02/25/2006,06/05/2006,0.6247794213777499,0
04/17/2006,8.91350751591672,02/26/2006,06/06/2006,0.6127637094057325,1
04/18/2006,8.920091291397826,02/27/2006,06/07/2006,0.6127637094057325,0
04/19/2006,8.927513058381159,02/28/2006,06/08/2006,0.6127637094057325,0
04/20/2006,8.935772816866715,03/01/2006,06/09/2006,0.6127637094057325,1
04/21/2006,8.944208431617554,03/02/2006,06/10/2006,0.6251859547659757,1
04/22/2006,8.954144173107561,03/03/2006,06/11/2006,0.6251859547659757,1
04/23/2006,8.967080168075901,03/04/2006,06/12/2006,0.6147757191937848,1
04/24/2006,8.980016163044244,03/05/2006,06/13/2006,0.6147757191937848,1
04/25/2006,8.992952158012582,03/06/2006,06/14/2006,0.6147757191937848,0
04/26/2006,9.005888152980924,03/07/2006,06/15/2006,0.6048060097984773,1
04/27/2006,9.017356749087462,03/08/2006,06/16/2006,0.6048060097984773,1
04/28/2006,9.0273579463322,03/09/2006,06/17/2006,0.6048060097984773,1
04/29/2006,9.035891744715137,03/10/2006,06/18/2006,0.6048060097984773,1
04/30/2006,9.042958144236273,03/11/2006,06/19/2006,0.6048060097984773,0
05/01/2006,9.048557144895607,03/12/2006,06/20/2006,0.6048060097984773,0
05/02/2006,9.052688746693141,03/13/2006,06/21/2006,0.6167811656137024,1
05/03/2006,9.055820736871361,03/14/2006,06/22/2006,0.6167811656137024,0
05/04/2006,9.05648571656847,03/15/2006,06/23/2006,0.6047667826889594,0
05/05/2006,9.05761848350807,03/16/2006,06/24/2006,0.6047667826889594,0
05/06/2006,9.05921903769016,03/17/2006,06/25/2006,0.6047667826889594,0
05/07/2006,9.06128737911474,03/18/2006,06/26/2006,0.6047667826889594,0
05/08/2006,9.063823507781805,03/19/2006,06/27/2006,0.6047667826889594,0
05/09/2006,9.066827423691365,03/20/2006,06/28/2006,0.6047667826889594,0
05/10/2006,9.070299126843413,03/21/2006,06/29/2006,0.6047667826889594,0
05/11/2006,9.074238617237949,03/22/2006,06/30/2006,0.6047667826889594,1
05/12/2006,9.078645894874978,03/23/2006,07/01/2006,0.5934227795750606,0
05/13/2006,9.083520959754493,03/24/2006,07/02/2006,0.5934227795750606,0
05/14/2006,9.0888638118765,03/25/2006,07/03/2006,0.5826895861278415,0
05/15/2006,9.095142238483486,03/26/2006,07/04/2006,0.583493961174881,0
05/16/2006,9.10035656852448,03/27/2006,07/05/2006,0.583493961174881,0
05/17/2006,9.104506801999486,03/28/2006,07/06/2006,0.583493961174881,0
05/18/2006,9.1075929389085,03/29/2006,07/07/2006,0.583493961174881,0
05/19/2006,9.109614979251523,03/30/2006,07/08/2006,0.583493961174881,0
05/20/2006,9.110572923028556,03/31/2006,07/09/2006,0.583493961174881,0
05/21/2006,9.110466770239597,04/01/2006,07/10/2006,0.583493961174881,0
05/22/2006,9.10929652088465,04/02/2006,07/11/2006,0.583493961174881,0
05/23/2006,9.105972508296473,04/03/2006,07/12/2006,0.5720876072340356,0
05/24/2006,9.102674065809541,04/04/2006,07/13/2006,0.5720876072340356,0
05/25/2006,9.09940119342386,04/05/2006,07/14/2006,0.5720876072340356,1
05/26/2006,9.096179461240677,04/06/2006,07/15/2006,0.5830813401666016,0
05/27/2006,9.092957729057494,04/07/2006,07/16/2006,0.5830813401666016,0
05/28/2006,9.08973599687431,04/08/2006,07/17/2006,0.5947341729020681,0
05/29/2006,9.086514264691125,04/09/2006,07/18/2006,0.5942963103509095,0
05/30/2006,9.09198029556995,04/10/2006,07/19/2006,0.5950390029962092,0
05/31/2006,9.097322857527269,04/11/2006,07/20/2006,0.5840683490495423,0
06/01/2006,9.102130390931062,04/12/2006,07/21/2006,0.5957305329959126,0
06/02/2006,9.10937149456905,04/13/2006,07/22/2006,0.5957305329959126,0
06/03/2006,9.119046168441237,04/14/2006,07/23/2006,0.5957305329959126,0
06/04/2006,9.133876073492328,04/15/2006,07/24/2006,0.609687862094558,0
06/05/2006,9.148129797122394,04/16/2006,07/25/2006,0.5976606643256798,0
06/06/2006,9.16215555595263,04/17/2006,07/26/2006,0.5976606643256798,1
06/07/2006,9.175953349983036,04/18/2006,07/27/2006,0.61173412527853,0
06/08/2006,9.189523179213612,04/19/2006,07/28/2006,0.61173412527853,0
06/09/2006,9.202865043644357,04/20/2006,07/29/2006,0.61173412527853,0
06/10/2006,9.215978943275273,04/21/2006,07/30/2006,0.6268276939997508,0
06/11/2006,9.228864878106359,04/22/2006,07/31/2006,0.6430685298069255,0
06/12/2006,9.224198211158008,04/23/2006,08/01/2006,0.6575968111834732,1
06/13/2006,9.21930357940983,04/24/2006,08/02/2006,0.673153831623607,0
06/14/2006,9.214180982861823,04/25/2006,08/03/2006,0.6898666260412923,0
06/15/2006,9.223706396891727,04/26/2006,08/04/2006,0.6898666260412923,1
06/16/2006,9.262755796877281,04/27/2006,08/05/2006,0.7176442782919553,0
06/17/2006,9.257980613233938,04/28/2006,08/06/2006,0.7382756124503685,0
06/18/2006,9.26019039740094,04/29/2006,08/07/2006,0.7626628983392655,0
06/19/2006,9.262172216768116,04/30/2006,08/08/2006,0.7896201627148248,0
06/20/2006,9.263926071335456,05/01/2006,08/09/2006,0.7896201627148248,0
06/21/2006,9.265223996303138,05/02/2006,08/10/2006,0.7629985376546633,0
06/22/2006,9.266521921270822,05/03/2006,08/11/2006,0.7899890033806739,0
06/23/2006,9.267669702222063,05/04/2006,08/12/2006,0.7899890033806739,1
06/24/2006,9.268667339156861,05/05/2006,08/13/2006,0.7899890033806739,0
06/25/2006,9.269514832075222,05/06/2006,08/14/2006,0.7899890033806739,0
06/26/2006,9.27021218097714,05/07/2006,08/15/2006,0.7899890033806739,0
06/27/2006,9.270759385862616,05/08/2006,08/16/2006,0.7899890033806739,0
06/28/2006,9.271156446731652,05/09/2006,08/17/2006,0.7899890033806739,0
06/29/2006,9.271403363584248,05/10/2006,08/18/2006,0.7899890033806739,0
06/30/2006,9.271500136420402,05/11/2006,08/19/2006,0.7899890033806739,0
07/01/2006,9.271296621223673,05/12/2006,08/20/2006,0.8195657239613923,1
07/02/2006,9.27071368986422,05/13/2006,08/21/2006,0.8195657239613923,0
07/03/2006,9.269751342342042,05/14/2006,08/22/2006,0.7899311803896967,1
07/04/2006,9.267409595055588,05/15/2006,08/23/2006,0.7899311803896967,1
07/05/2006,9.263688448004855,05/16/2006,08/24/2006,0.7899311803896967,0
07/06/2006,9.258587901189847,05/17/2006,08/25/2006,0.7899311803896967,0
07/07/2006,9.251107971009011,05/18/2006,08/26/2006,0.7619881386324879,0
07/08/2006,9.24385856667181,05/19/2006,08/27/2006,0.7619881386324879,0
07/09/2006,9.236839688178245,05/20/2006,08/28/2006,0.7619881386324879,0
07/10/2006,9.230051335528314,05/21/2006,08/29/2006,0.7619881386324879,0
07/11/2006,9.223493508722019,05/22/2006,08/30/2006,0.7619881386324879,0
07/12/2006,9.217776149765717,05/23/2006,08/31/2006,0.7376481422991081,1
07/13/2006,9.211679374646693,05/24/2006,09/01/2006,0.715489747464146,0
07/14/2006,9.206585963076623,05/25/2006,09/02/2006,0.715489747464146,0
07/15/2006,9.202116498892785,05/26/2006,09/03/2006,0.7359322514860791,0
07/16/2006,9.19875795844003,05/27/2006,09/04/2006,0.7359322514860791,0
07/17/2006,9.197893121430038,05/28/2006,09/05/2006,0.7154197893057138,0
07/18/2006,9.197410748215566,05/29/2006,09/06/2006,0.7154197893057138,1
07/19/2006,9.197310838796607,05/30/2006,09/07/2006,0.7154197893057138,1
07/20/2006,9.197593393173165,05/31/2006,09/08/2006,0.7154197893057138,1
07/21/2006,9.19825841134524,06/01/2006,09/09/2006,0.7154197893057138,0
07/22/2006,9.199305893312832,06/02/2006,09/10/2006,0.7154197893057138,0
07/23/2006,9.200735839075941,06/03/2006,09/11/2006,0.7154197893057138,0
07/24/2006,9.202548248634569,06/04/2006,09/12/2006,0.7154197893057138,0
07/25/2006,9.20474312198871,06/05/2006,09/13/2006,0.7154197893057138,1
07/26/2006,9.20732045913837,06/06/2006,09/14/2006,0.7154197893057138,0
07/27/2006,9.210008404102947,06/07/2006,09/15/2006,0.7350162864146855,0
07/28/2006,9.211850542104472,06/08/2006,09/16/2006,0.7350162864146855,0
07/29/2006,9.212846873142945,06/09/2006,09/17/2006,0.7350162864146855,0
07/30/2006,9.212997397218366,06/10/2006,09/18/2006,0.7350162864146855,0
07/31/2006,9.21230211433073,06/11/2006,09/19/2006,0.7350162864146855,0
08/01/2006,9.210761024480046,06/12/2006,09/20/2006,0.7350162864146855,0
08/02/2006,9.20687400092714,06/13/2006,09/21/2006,0.7535640436722931,0
08/03/2006,9.204295616926462,06/14/2006,09/22/2006,0.7344030536130618,0
08/04/2006,9.201717232925782,06/15/2006,09/23/2006,0.7344030536130618,0
08/05/2006,9.199138848925104,06/16/2006,09/24/2006,0.7528887798692249,0
08/06/2006,9.198027863786226,06/17/2006,09/25/2006,0.7528887798692249,0
08/07/2006,9.19838427750915,06/18/2006,09/26/2006,0.7528887798692249,0
08/08/2006,9.200208090093875,06/19/2006,09/27/2006,0.7528887798692249,0
08/09/2006,9.203499301540402,06/20/2006,09/28/2006,0.7528887798692249,0
08/10/2006,9.208257911848728,06/21/2006,09/29/2006,0.7528887798692249,1
08/11/2006,9.214483921018859,06/22/2006,09/30/2006,0.7528887798692249,0
08/12/2006,9.222177329050789,06/23/2006,10/01/2006,0.7528887798692249,0
08/13/2006,9.232805534806321,06/24/2006,10/02/2006,0.7765599180429861,0
08/14/2006,9.243433740561853,06/25/2006,10/03/2006,0.7765599180429861,0
08/15/2006,9.254061946317385,06/26/2006,10/04/2006,0.7765599180429861,0
08/16/2006,9.264690152072918,06/27/2006,10/05/2006,0.7765599180429861,0
08/17/2006,9.275318357828452,06/28/2006,10/06/2006,0.7765599180429861,0
08/18/2006,9.285946563583984,06/29/2006,10/07/2006,0.7556683625473264,0
08/19/2006,9.296574769339516,06/30/2006,10/08/2006,0.7556683625473264,0
08/20/2006,9.307202975095048,07/01/2006,10/09/2006,0.7556683625473264,0
08/21/2006,9.31783118085058,07/02/2006,10/10/2006,0.7796256728606445,0
08/22/2006,9.328459386606113,07/03/2006,10/11/2006,0.7796256728606445,1
08/23/2006,9.339087592361645,07/04/2006,10/12/2006,0.8060118777257776,0
08/24/2006,9.34971579811718,07/05/2006,10/13/2006,0.8352662295222217,0
08/25/2006,9.361433670539952,07/06/2006,10/14/2006,0.8094022031916562,0
08/26/2006,9.372682489663617,07/07/2006,10/15/2006,0.8094022031916562,1
08/27/2006,9.383462255488181,07/08/2006,10/16/2006,0.8094022031916562,0
08/28/2006,9.39377296801364,07/09/2006,10/17/2006,0.8094022031916562,0
08/29/2006,9.403614627239994,07/10/2006,10/18/2006,0.8094022031916562,0
08/30/2006,9.412987233167245,07/11/2006,10/19/2006,0.8094022031916562,0
08/31/2006,9.42189078579539,07/12/2006,10/20/2006,0.8094022031916562,1
09/01/2006,9.431414951791673,07/13/2006,10/21/2006,0.8425452096390827,1
09/02/2006,9.43938039782161,07/14/2006,10/22/2006,0.8425452096390827,0
09/03/2006,9.445787123885204,07/15/2006,10/23/2006,0.8425452096390827,0
09/04/2006,9.449076410016112,07/16/2006,10/24/2006,0.8104485892474923,0
09/05/2006,9.452705661306478,07/17/2006,10/25/2006,0.8104485892474923,1
09/06/2006,9.456674877756306,07/18/2006,10/26/2006,0.8104485892474923,0
09/07/2006,9.460984059365588,07/19/2006,10/27/2006,0.843710979347604,0
09/08/2006,9.456945443072323,07/20/2006,10/28/2006,0.8779282654920089,0
09/09/2006,9.453246791938517,07/21/2006,10/29/2006,0.9166772854065922,0
09/10/2006,9.450176196674681,07/22/2006,10/30/2006,0.9166772854065922,0
09/11/2006,9.447733657280816,07/23/2006,10/31/2006,0.9166772854065922,0
09/12/2006,9.445919173756922,07/24/2006,11/01/2006,0.9166772854065922,0
09/13/2006,9.444732746102998,07/25/2006,11/02/2006,0.9166772854065922,0
09/14/2006,9.444462465029556,07/26/2006,11/03/2006,0.9619634022906198,0
09/15/2006,9.445100079074864,07/27/2006,11/04/2006,0.916863776254024,0
09/16/2006,9.446944866996809,07/28/2006,11/05/2006,0.916863776254024,0
09/17/2006,9.449996828795399,07/29/2006,11/06/2006,0.916863776254024,0
09/18/2006,9.454255964470624,07/30/2006,11/07/2006,0.916863776254024,0
09/19/2006,9.459722274022491,07/31/2006,11/08/2006,0.916863776254024,0
09/20/2006,9.466395757450996,08/01/2006,11/09/2006,0.916863776254024,0
09/21/2006,9.474276414756144,08/02/2006,11/10/2006,0.916863776254024,0
09/22/2006,9.48336424593793,08/03/2006,11/11/2006,0.916863776254024,1
09/23/2006,9.494638460073165,08/04/2006,11/12/2006,0.8810797703757234,0
09/24/2006,9.504197741209456,08/05/2006,11/13/2006,0.8810797703757234,0
09/25/2006,9.512042089346805,08/06/2006,11/14/2006,0.8810797703757234,0
09/26/2006,9.51817150448521,08/07/2006,11/15/2006,0.8810797703757234,0
09/27/2006,9.522585986624673,08/08/2006,11/16/2006,0.8810797703757234,0
09/28/2006,9.52528553576519,08/09/2006,11/17/2006,0.8810797703757234,0
09/29/2006,9.526270151906763,08/10/2006,11/18/2006,0.8810797703757234,0
09/30/2006,9.525767799849225,08/11/2006,11/19/2006,0.9228066803043876,0
10/01/2006,9.523322549992912,08/12/2006,11/20/2006,0.9228066803043876,0
10/02/2006,9.518934402337829,08/13/2006,11/21/2006,0.9228066803043876,0
10/03/2006,9.512603356883966,08/14/2006,11/22/2006,0.9228066803043876,0
10/04/2006,9.504329413631332,08/15/2006,11/23/2006,0.9228066803043876,0
10/05/2006,9.494112572579926,08/16/2006,11/24/2006,0.9228066803043876,0
10/06/2006,9.48000993593097,08/17/2006,11/25/2006,0.8754485302493367,0
10/07/2006,9.465907299282016,08/18/2006,11/26/2006,0.8754485302493367,1
10/08/2006,9.451804662633062,08/19/2006,11/27/2006,0.8754485302493367,0
10/09/2006,9.437702025984105,08/20/2006,11/28/2006,0.8754485302493367,0
10/10/2006,9.423599389335152,08/21/2006,11/29/2006,0.8754485302493367,0
