date,close,start_date,end_date,standard_error,existence
07/25/2005,1.0,06/05/2005,09/13/2005,0.15249857033260467,1
07/26/2005,1.0,06/06/2005,09/14/2005,0.15075567228888181,0
07/27/2005,1.0,06/07/2005,09/15/2005,0.15075567228888181,1
07/28/2005,1.0,06/08/2005,09/16/2005,0.14907119849998599,1
07/29/2005,1.0,06/09/2005,09/17/2005,0.15075567228888181,0
07/30/2005,1.0,06/10/2005,09/18/2005,0.15075567228888181,1
07/31/2005,1.0,06/11/2005,09/19/2005,0.15249857033260467,0
08/01/2005,1.0,06/12/2005,09/20/2005,0.15075567228888181,0
08/02/2005,1.0,06/13/2005,09/21/2005,0.14907119849998599,0
08/03/2005,1.0,06/14/2005,09/22/2005,0.14744195615489714,1
08/04/2005,1.0,06/15/2005,09/23/2005,0.14744195615489714,0
08/05/2005,1.0,06/16/2005,09/24/2005,0.14744195615489714,1
08/06/2005,1.0,06/17/2005,09/25/2005,0.14586499149789456,0
08/07/2005,1.0,06/18/2005,09/26/2005,0.14586499149789456,0
08/08/2005,1.0,06/19/2005,09/27/2005,0.14744195615489714,0
08/09/2005,1.0,06/20/2005,09/28/2005,0.14586499149789456,0
08/10/2005,1.0,06/21/2005,09/29/2005,0.14744195615489714,0
08/11/2005,1.0,06/22/2005,09/30/2005,0.14744195615489714,0
08/12/2005,1.0,06/23/2005,10/01/2005,0.14586499149789456,0
08/13/2005,1.0,06/24/2005,10/02/2005,0.14586499149789456,1
08/14/2005,1.0,06/25/2005,10/03/2005,0.14586499149789456,0
08/15/2005,1.0,06/26/2005,10/04/2005,0.14586499149789456,0
08/16/2005,1.0,06/27/2005,10/05/2005,0.14586499149789456,0
08/17/2005,1.0,06/28/2005,10/06/2005,0.14586499149789456,0
08/18/2005,1.0,06/29/2005,10/07/2005,0.14744195615489714,1
08/19/2005,1.0,06/30/2005,10/08/2005,0.14744195615489714,1
08/20/2005,1.0,07/01/2005,10/09/2005,0.14744195615489714,0
08/21/2005,1.0,07/02/2005,10/10/2005,0.14586499149789456,0
08/22/2005,1.0,07/03/2005,10/11/2005,0.14586499149789456,0
08/23/2005,1.0,07/04/2005,10/12/2005,0.14586499149789456,1
08/24/2005,1.0,07/05/2005,10/13/2005,0.14586499149789456,1
08/25/2005,1.0,07/06/2005,10/14/2005,0.14586499149789456,0
08/26/2005,1.0,07/07/2005,10/15/2005,0.14433756729740646,1
08/27/2005,1.0,07/08/2005,10/16/2005,0.14586499149789456,1
08/28/2005,1.0,07/09/2005,10/17/2005,0.14586499149789456,1
08/29/2005,1.0,07/10/2005,10/18/2005,0.14586499149789456,1
08/30/2005,1.0,07/11/2005,10/19/2005,0.14586499149789456,1
08/31/2005,1.0,07/12/2005,10/20/2005,0.14586499149789456,1
09/01/2005,1.0,07/13/2005,10/21/2005,0.14744195615489714,0
09/02/2005,1.0,07/14/2005,10/22/2005,0.14586499149789456,0
09/03/2005,1.0,07/15/2005,10/23/2005,0.14744195615489714,1
09/04/2005,1.0,07/16/2005,10/24/2005,0.14907119849998599,0
09/05/2005,1.0,07/17/2005,10/25/2005,0.14744195615489714,0
09/06/2005,1.0,07/18/2005,10/26/2005,0.14744195615489714,0
09/07/2005,1.0,07/19/2005,10/27/2005,0.14744195615489714,1
09/08/2005,1.0,07/20/2005,10/28/2005,0.14744195615489714,1
09/09/2005,1.0,07/21/2005,10/29/2005,0.14744195615489714,0
09/10/2005,1.0,07/22/2005,10/30/2005,0.14907119849998599,1
09/11/2005,1.0,07/23/2005,10/31/2005,0.14744195615489714,0
09/12/2005,1.0,07/24/2005,11/01/2005,0.14907119849998599,1
09/13/2005,1.0,07/25/2005,11/02/2005,0.14907119849998599,0
09/14/2005,1.0,07/26/2005,11/03/2005,0.15075567228888181,1
09/15/2005,1.0,07/27/2005,11/04/2005,0.15075567228888181,1
09/16/2005,1.0,07/28/2005,11/05/2005,0.15075567228888181,1
09/17/2005,1.0,07/29/2005,11/06/2005,0.15249857033260467,0
09/18/2005,1.0,07/30/2005,11/07/2005,0.15249857033260467,1
09/19/2005,1.0,07/31/2005,11/08/2005,0.1543033499620919,0
09/20/2005,1.0,08/01/2005,11/09/2005,0.15249857033260467,1
09/21/2005,1.0,08/02/2005,11/10/2005,0.15249857033260467,1
09/22/2005,1.0,08/03/2005,11/11/2005,0.15249857033260467,1
09/23/2005,1.0,08/04/2005,11/12/2005,0.1543033499620919,1
09/24/2005,1.0,08/05/2005,11/13/2005,0.15249857033260467,0
09/25/2005,1.0,08/06/2005,11/14/2005,0.1543033499620919,1
09/26/2005,1.0,08/07/2005,11/15/2005,0.1543033499620919,0
09/27/2005,1.0,08/08/2005,11/16/2005,0.1543033499620919,0
09/28/2005,1.0,08/09/2005,11/17/2005,0.1543033499620919,1
09/29/2005,1.0,08/10/2005,11/18/2005,0.1543033499620919,0
09/30/2005,1.0,08/11/2005,11/19/2005,0.1543033499620919,1
10/01/2005,1.0,08/12/2005,11/20/2005,0.15249857033260467,1
10/02/2005,1.0,08/13/2005,11/21/2005,0.15249857033260467,0
10/03/2005,1.0,08/14/2005,11/22/2005,0.1543033499620919,1
10/04/2005,1.0,08/15/2005,11/23/2005,0.1543033499620919,0
10/05/2005,1.0,08/16/2005,11/24/2005,0.15249857033260467,0
10/06/2005,1.0,08/17/2005,11/25/2005,0.15075567228888181,0
10/07/2005,1.0,08/18/2005,11/26/2005,0.15075567228888181,0
10/08/2005,1.0,08/19/2005,11/27/2005,0.15075567228888181,0
10/09/2005,1.0,08/20/2005,11/28/2005,0.15249857033260467,0
10/10/2005,1.0,08/21/2005,11/29/2005,0.15249857033260467,1
10/11/2005,1.0,08/22/2005,11/30/2005,0.15075567228888181,0
10/12/2005,1.0,08/23/2005,12/01/2005,0.14907119849998599,0
10/13/2005,1.0,08/24/2005,12/02/2005,0.14907119849998599,0
10/14/2005,1.0,08/25/2005,12/03/2005,0.15075567228888181,0
10/15/2005,1.0,08/26/2005,12/04/2005,0.15075567228888181,1
10/16/2005,1.0,08/27/2005,12/05/2005,0.15075567228888181,0
10/17/2005,1.0,08/28/2005,12/06/2005,0.15249857033260467,1
10/18/2005,1.0,08/29/2005,12/07/2005,0.1543033499620919,0
10/19/2005,1.0,08/30/2005,12/08/2005,0.15617376188860607,0
10/20/2005,1.0,08/31/2005,12/09/2005,0.15617376188860607,1
10/21/2005,1.0,09/01/2005,12/10/2005,0.15617376188860607,0
10/22/2005,1.0,09/02/2005,12/11/2005,0.15617376188860607,1
10/23/2005,1.0,09/03/2005,12/12/2005,0.1543033499620919,0
10/24/2005,1.0,09/04/2005,12/13/2005,0.1543033499620919,0
10/25/2005,1.0,09/05/2005,12/14/2005,0.15249857033260467,1
10/26/2005,1.0,09/06/2005,12/15/2005,0.15249857033260467,1
10/27/2005,1.0,09/07/2005,12/16/2005,0.15075567228888181,0
10/28/2005,1.0,09/08/2005,12/17/2005,0.15249857033260467,1
10/29/2005,1.0,09/09/2005,12/18/2005,0.1543033499620919,1
10/30/2005,1.0,09/10/2005,12/19/2005,0.1543033499620919,0
10/31/2005,1.0,09/11/2005,12/20/2005,0.1543033499620919,1
11/01/2005,1.0,09/12/2005,12/21/2005,0.1543033499620919,0
11/02/2005,1.0,09/13/2005,12/22/2005,0.1543033499620919,0
11/03/2005,1.0,09/14/2005,12/23/2005,0.15249857033260467,0
11/04/2005,1.0,09/15/2005,12/24/2005,0.15249857033260467,0
11/05/2005,1.0,09/16/2005,12/25/2005,0.1543033499620919,1
11/06/2005,1.0,09/17/2005,12/26/2005,0.1543033499620919,0
11/07/2005,1.0,09/18/2005,12/27/2005,0.1543033499620919,0
11/08/2005,1.0,09/19/2005,12/28/2005,0.15617376188860607,0
11/09/2005,1.0,09/20/2005,12/29/2005,0.15617376188860607,1
11/10/2005,1.0,09/21/2005,12/30/2005,0.15617376188860607,0
11/11/2005,1.0,09/22/2005,12/31/2005,0.15811388300841897,0
11/12/2005,1.0,09/23/2005,01/01/2006,0.15811388300841897,0
11/13/2005,1.0,09/24/2005,01/02/2006,0.16012815380508713,1
11/14/2005,1.0,09/25/2005,01/03/2006,0.16012815380508713,0
11/15/2005,1.0,09/26/2005,01/04/2006,0.16012815380508713,0
11/16/2005,1.0,09/27/2005,01/05/2006,0.16012815380508713,0
11/17/2005,1.0,09/28/2005,01/06/2006,0.16012815380508713,0
11/18/2005,1.0,09/29/2005,01/07/2006,0.16222142113076254,0
11/19/2005,1.0,09/30/2005,01/08/2006,0.16222142113076254,0
11/20/2005,1.0,10/01/2005,01/09/2006,0.16222142113076254,1
11/21/2005,1.0,10/02/2005,01/10/2006,0.16222142113076254,0
11/22/2005,1.0,10/03/2005,01/11/2006,0.16012815380508713,0
11/23/2005,1.0,10/04/2005,01/12/2006,0.16012815380508713,0
11/24/2005,1.0,10/05/2005,01/13/2006,0.15811388300841897,1
11/25/2005,1.0,10/06/2005,01/14/2006,0.15617376188860607,1
11/26/2005,1.0,10/07/2005,01/15/2006,0.15617376188860607,0
11/27/2005,1.0,10/08/2005,01/16/2006,0.1543033499620919,1
11/28/2005,1.0,10/09/2005,01/17/2006,0.1543033499620919,0
11/29/2005,1.0,10/10/2005,01/18/2006,0.1543033499620919,0
11/30/2005,1.0,10/11/2005,01/19/2006,0.15617376188860607,1
12/01/2005,1.0,10/12/2005,01/20/2006,0.15617376188860607,1
12/02/2005,1.0,10/13/2005,01/21/2006,0.15617376188860607,1
12/03/2005,1.0,10/14/2005,01/22/2006,0.1543033499620919,0
12/04/2005,1.0,10/15/2005,01/23/2006,0.1543033499620919,0
12/05/2005,1.0,10/16/2005,01/24/2006,0.15617376188860607,1
12/06/2005,1.0,10/17/2005,01/25/2006,0.15617376188860607,0
12/07/2005,1.0,10/18/2005,01/26/2006,0.15811388300841897,0
12/08/2005,1.0,10/19/2005,01/27/2006,0.15811388300841897,0
12/09/2005,1.0,10/20/2005,01/28/2006,0.15811388300841897,1
12/10/2005,1.0,10/21/2005,01/29/2006,0.15811388300841897,1
12/11/2005,1.0,10/22/2005,01/30/2006,0.15811388300841897,0
12/12/2005,1.0,10/23/2005,01/31/2006,0.16012815380508713,1
12/13/2005,1.0,10/24/2005,02/01/2006,0.15811388300841897,1
12/14/2005,1.0,10/25/2005,02/02/2006,0.15617376188860607,1
12/15/2005,1.0,10/26/2005,02/03/2006,0.15811388300841897,0
12/16/2005,1.0,10/27/2005,02/04/2006,0.15811388300841897,1
12/17/2005,1.0,10/28/2005,02/05/2006,0.15811388300841897,0
12/18/2005,1.0,10/29/2005,02/06/2006,0.16012815380508713,0
12/19/2005,1.0,10/30/2005,02/07/2006,0.16012815380508713,0
12/20/2005,1.0,10/31/2005,02/08/2006,0.15811388300841897,1
12/21/2005,1.0,11/01/2005,02/09/2006,0.16012815380508713,0
12/22/2005,1.0,11/02/2005,02/10/2006,0.16012815380508713,1
12/23/2005,1.0,11/03/2005,02/11/2006,0.15811388300841897,1
12/24/2005,1.0,11/04/2005,02/12/2006,0.15811388300841897,1
12/25/2005,1.0,11/05/2005,02/13/2006,0.15811388300841897,0
12/26/2005,1.0,11/06/2005,02/14/2006,0.16012815380508713,1
12/27/2005,1.0,11/07/2005,02/15/2006,0.16012815380508713,0
12/28/2005,1.0,11/08/2005,02/16/2006,0.16012815380508713,0
12/29/2005,1.0,11/09/2005,02/17/2006,0.15811388300841897,0
12/30/2005,1.0,11/10/2005,02/18/2006,0.16012815380508713,1
12/31/2005,1.0,11/11/2005,02/19/2006,0.16012815380508713,0
01/01/2006,1.0,11/12/2005,02/20/2006,0.15811388300841897,1
01/02/2006,1.0,11/13/2005,02/21/2006,0.15617376188860607,0
01/03/2006,1.0,11/14/2005,02/22/2006,0.15811388300841897,0
01/04/2006,1.0,11/15/2005,02/23/2006,0.15811388300841897,1
01/05/2006,1.0,11/16/2005,02/24/2006,0.15811388300841897,0
01/06/2006,1.0,11/17/2005,02/25/2006,0.15811388300841897,0
01/07/2006,1.0,11/18/2005,02/26/2006,0.15811388300841897,0
01/08/2006,1.0,11/19/2005,02/27/2006,0.15811388300841897,0
01/09/2006,1.0,11/20/2005,02/28/2006,0.15811388300841897,1
01/10/2006,1.0,11/21/2005,03/01/2006,0.15811388300841897,1
01/11/2006,1.0,11/22/2005,03/02/2006,0.15811388300841897,1
01/12/2006,1.0,11/23/2005,03/03/2006,0.15811388300841897,1
01/13/2006,1.0,11/24/2005,03/04/2006,0.15811388300841897,1
01/14/2006,1.0,11/25/2005,03/05/2006,0.16012815380508713,1
01/15/2006,1.0,11/26/2005,03/06/2006,0.16222142113076254,0
01/16/2006,1.0,11/27/2005,03/07/2006,0.16222142113076254,1
01/17/2006,1.0,11/28/2005,03/08/2006,0.1643989873053573,0
01/18/2006,1.0,11/29/2005,03/09/2006,0.1643989873053573,0
01/19/2006,1.0,11/30/2005,03/10/2006,0.1643989873053573,0
01/20/2006,1.0,12/01/2005,03/11/2006,0.16666666666666666,0
01/21/2006,1.0,12/02/2005,03/12/2006,0.16666666666666666,0
01/22/2006,1.0,12/03/2005,03/13/2006,0.1690308509457033,1
01/23/2006,1.0,12/04/2005,03/14/2006,0.1690308509457033,0
01/24/2006,1.0,12/05/2005,03/15/2006,0.1690308509457033,0
01/25/2006,1.0,12/06/2005,03/16/2006,0.17149858514250882,0
01/26/2006,1.0,12/07/2005,03/17/2006,0.17149858514250882,0
01/27/2006,1.0,12/08/2005,03/18/2006,0.17149858514250882,0
01/28/2006,1.0,12/09/2005,03/19/2006,0.17149858514250882,0
01/29/2006,1.0,12/10/2005,03/20/2006,0.17407765595569785,1
01/30/2006,1.0,12/11/2005,03/21/2006,0.17677669529663687,0
01/31/2006,1.0,12/12/2005,03/22/2006,0.17677669529663687,0
02/01/2006,1.0,12/13/2005,03/23/2006,0.1796053020267749,1
02/02/2006,1.0,12/14/2005,03/24/2006,0.18257418583505536,1
02/03/2006,1.0,12/15/2005,03/25/2006,0.18257418583505536,0
02/04/2006,1.0,12/16/2005,03/26/2006,0.18257418583505536,1
02/05/2006,1.0,12/17/2005,03/27/2006,0.18569533817705186,0
02/06/2006,1.0,12/18/2005,03/28/2006,0.18569533817705186,0
02/07/2006,1.0,12/19/2005,03/29/2006,0.18569533817705186,1
02/08/2006,1.0,12/20/2005,03/30/2006,0.18569533817705186,1
02/09/2006,1.0,12/21/2005,03/31/2006,0.1889822365046136,0
02/10/2006,1.0,12/22/2005,04/01/2006,0.1889822365046136,0
02/11/2006,1.0,12/23/2005,04/02/2006,0.19245008972987526,1
02/12/2006,1.0,12/24/2005,04/03/2006,0.19611613513818404,0
02/13/2006,1.0,12/25/2005,04/04/2006,0.2,0
02/14/2006,1.0,12/26/2005,04/05/2006,0.19611613513818404,0
02/15/2006,1.0,12/27/2005,04/06/2006,0.2,0
02/16/2006,1.0,12/28/2005,04/07/2006,0.19611613513818404,0
02/17/2006,1.0,12/29/2005,04/08/2006,0.19245008972987526,1
02/18/2006,1.0,12/30/2005,04/09/2006,0.1889822365046136,0
02/19/2006,1.0,12/31/2005,04/10/2006,0.19245008972987526,0
02/20/2006,1.0,01/01/2006,04/11/2006,0.1889822365046136,1
02/21/2006,1.0,01/02/2006,04/12/2006,0.19245008972987526,1
02/22/2006,1.0,01/03/2006,04/13/2006,0.19245008972987526,0
02/23/2006,1.0,01/04/2006,04/14/2006,0.1889822365046136,0
02/24/2006,1.0,01/05/2006,04/15/2006,0.19245008972987526,0
02/25/2006,1.0,01/06/2006,04/16/2006,0.19245008972987526,0
02/26/2006,1.0,01/07/2006,04/17/2006,0.1889822365046136,0
02/27/2006,1.0,01/08/2006,04/18/2006,0.1889822365046136,0
02/28/2006,1.0,01/09/2006,04/19/2006,0.1889822365046136,0
03/01/2006,1.0,01/10/2006,04/20/2006,0.1889822365046136,1
03/02/2006,1.0,01/11/2006,04/21/2006,0.1889822365046136,0
03/03/2006,1.0,01/12/2006,04/22/2006,0.1889822365046136,0
03/04/2006,1.0,01/13/2006,04/23/2006,0.1889822365046136,0
03/05/2006,1.0,01/14/2006,04/24/2006,0.1889822365046136,0
03/06/2006,1.0,01/15/2006,04/25/2006,0.19245008972987526,0
03/07/2006,1.0,01/16/2006,04/26/2006,0.1889822365046136,0
03/08/2006,1.0,01/17/2006,04/27/2006,0.1889822365046136,0
03/09/2006,1.0,01/18/2006,04/28/2006,0.18569533817705186,0
03/10/2006,1.0,01/19/2006,04/29/2006,0.18257418583505536,0
03/11/2006,1.0,01/20/2006,04/30/2006,0.18257418583505536,0
03/12/2006,1.0,01/21/2006,05/01/2006,0.18257418583505536,1
03/13/2006,1.0,01/22/2006,05/02/2006,0.1796053020267749,0
03/14/2006,1.0,01/23/2006,05/03/2006,0.18257418583505536,0
03/15/2006,1.0,01/24/2006,05/04/2006,0.18257418583505536,0
03/16/2006,1.0,01/25/2006,05/05/2006,0.18257418583505536,0
03/17/2006,1.0,01/26/2006,05/06/2006,0.18257418583505536,0
03/18/2006,1.0,01/27/2006,05/07/2006,0.18257418583505536,0
03/19/2006,1.0,01/28/2006,05/08/2006,0.18257418583505536,0
03/20/2006,1.0,01/29/2006,05/09/2006,0.18257418583505536,0
03/21/2006,1.0,01/30/2006,05/10/2006,0.18569533817705186,0
03/22/2006,1.0,01/31/2006,05/11/2006,0.18257418583505536,0
03/23/2006,1.0,02/01/2006,05/12/2006,0.18257418583505536,0
03/24/2006,1.0,02/02/2006,05/13/2006,0.18569533817705186,0
03/25/2006,1.0,02/03/2006,05/14/2006,0.1889822365046136,1
03/26/2006,1.0,02/04/2006,05/15/2006,0.1889822365046136,0
03/27/2006,1.0,02/05/2006,05/16/2006,0.19245008972987526,0
03/28/2006,1.0,02/06/2006,05/17/2006,0.19245008972987526,0
03/29/2006,1.0,02/07/2006,05/18/2006,0.19245008972987526,0
03/30/2006,1.0,02/08/2006,05/19/2006,0.19611613513818404,0
03/31/2006,1.0,02/09/2006,05/20/2006,0.2,0
04/01/2006,1.0,02/10/2006,05/21/2006,0.2,0
04/02/2006,1.0,02/11/2006,05/22/2006,0.2,0
04/03/2006,1.0,02/12/2006,05/23/2006,0.20412414523193154,0
04/04/2006,1.0,02/13/2006,05/24/2006,0.20412414523193154,0
04/05/2006,1.0,02/14/2006,05/25/2006,0.2,1
04/06/2006,1.0,02/15/2006,05/26/2006,0.2,0
04/07/2006,1.0,02/16/2006,05/27/2006,0.2,1
04/08/2006,1.0,02/17/2006,05/28/2006,0.2,1
04/09/2006,1.0,02/18/2006,05/29/2006,0.20412414523193154,1
04/10/2006,1.0,02/19/2006,05/30/2006,0.20412414523193154,0
04/11/2006,1.0,02/20/2006,05/31/2006,0.20412414523193154,1
04/12/2006,1.0,02/21/2006,06/01/2006,0.20851441405707477,0
04/13/2006,1.0,02/22/2006,06/02/2006,0.21320071635561041,0
04/14/2006,1.0,02/23/2006,06/03/2006,0.21320071635561041,1
04/15/2006,1.0,02/24/2006,06/04/2006,0.21320071635561041,0
04/16/2006,1.0,02/25/2006,06/05/2006,0.21320071635561041,0
04/17/2006,1.0,02/26/2006,06/06/2006,0.20851441405707477,1
04/18/2006,1.0,02/27/2006,06/07/2006,0.20851441405707477,0
04/19/2006,1.0,02/28/2006,06/08/2006,0.20851441405707477,0
04/20/2006,1.0,03/01/2006,06/09/2006,0.20851441405707477,1
04/21/2006,1.0,03/02/2006,06/10/2006,0.21320071635561041,1
04/22/2006,1.0,03/03/2006,06/11/2006,0.21320071635561041,1
04/23/2006,1.0,03/04/2006,06/12/2006,0.20851441405707477,1
04/24/2006,1.0,03/05/2006,06/13/2006,0.20851441405707477,1
04/25/2006,1.0,03/06/2006,06/14/2006,0.20851441405707477,0
04/26/2006,1.0,03/07/2006,06/15/2006,0.20412414523193154,1
04/27/2006,1.0,03/08/2006,06/16/2006,0.20412414523193154,1
04/28/2006,1.0,03/09/2006,06/17/2006,0.20412414523193154,1
04/29/2006,1.0,03/10/2006,06/18/2006,0.20412414523193154,1
04/30/2006,1.0,03/11/2006,06/19/2006,0.20412414523193154,0
05/01/2006,1.0,03/12/2006,06/20/2006,0.20412414523193154,0
05/02/2006,1.0,03/13/2006,06/21/2006,0.20851441405707477,1
05/03/2006,1.0,03/14/2006,06/22/2006,0.20851441405707477,0
05/04/2006,1.0,03/15/2006,06/23/2006,0.20412414523193154,0
05/05/2006,1.0,03/16/2006,06/24/2006,0.20412414523193154,0
05/06/2006,1.0,03/17/2006,06/25/2006,0.20412414523193154,0
05/07/2006,1.0,03/18/2006,06/26/2006,0.20412414523193154,0
05/08/2006,1.0,03/19/2006,06/27/2006,0.20412414523193154,0
05/09/2006,1.0,03/20/2006,06/28/2006,0.20412414523193154,0
05/10/2006,1.0,03/21/2006,06/29/2006,0.20412414523193154,0
05/11/2006,1.0,03/22/2006,06/30/2006,0.20412414523193154,1
05/12/2006,1.0,03/23/2006,07/01/2006,0.2,0
05/13/2006,1.0,03/24/2006,07/02/2006,0.2,0
05/14/2006,1.0,03/25/2006,07/03/2006,0.19611613513818404,0
05/15/2006,1.0,03/26/2006,07/04/2006,0.19611613513818404,0
05/16/2006,1.0,03/27/2006,07/05/2006,0.19611613513818404,0
05/17/2006,1.0,03/28/2006,07/06/2006,0.19611613513818404,0
05/18/2006,1.0,03/29/2006,07/07/2006,0.19611613513818404,0
05/19/2006,1.0,03/30/2006,07/08/2006,0.19611613513818404,0
05/20/2006,1.0,03/31/2006,07/09/2006,0.19611613513818404,0
05/21/2006,1.0,04/01/2006,07/10/2006,0.19611613513818404,0
05/22/2006,1.0,04/02/2006,07/11/2006,0.19611613513818404,0
05/23/2006,1.0,04/03/2006,07/12/2006,0.19245008972987526,0
05/24/2006,1.0,04/04/2006,07/13/2006,0.19245008972987526,0
05/25/2006,1.0,04/05/2006,07/14/2006,0.19245008972987526,1
05/26/2006,1.0,04/06/2006,07/15/2006,0.19611613513818404,0
05/27/2006,1.0,04/07/2006,07/16/2006,0.19611613513818404,0
05/28/2006,1.0,04/08/2006,07/17/2006,0.2,0
05/29/2006,1.0,04/09/2006,07/18/2006,0.2,0
05/30/2006,1.0,04/10/2006,07/19/2006,0.2,0
05/31/2006,1.0,04/11/2006,07/20/2006,0.19611613513818404,0
06/01/2006,1.0,04/12/2006,07/21/2006,0.2,0
06/02/2006,1.0,04/13/2006,07/22/2006,0.2,0
06/03/2006,1.0,04/14/2006,07/23/2006,0.2,0
06/04/2006,1.0,04/15/2006,07/24/2006,0.20412414523193154,0
06/05/2006,1.0,04/16/2006,07/25/2006,0.2,0
06/06/2006,1.0,04/17/2006,07/26/2006,0.2,1
06/07/2006,1.0,04/18/2006,07/27/2006,0.20412414523193154,0
06/08/2006,1.0,04/19/2006,07/28/2006,0.20412414523193154,0
06/09/2006,1.0,04/20/2006,07/29/2006,0.20412414523193154,0
06/10/2006,1.0,04/21/2006,07/30/2006,0.20851441405707477,0
06/11/2006,1.0,04/22/2006,07/31/2006,0.21320071635561041,0
06/12/2006,1.0,04/23/2006,08/01/2006,0.2182178902359924,1
06/13/2006,1.0,04/24/2006,08/02/2006,0.22360679774997896,0
06/14/2006,1.0,04/25/2006,08/03/2006,0.22941573387056174,0
06/15/2006,1.0,04/26/2006,08/04/2006,0.22941573387056174,1
06/16/2006,1.0,04/27/2006,08/05/2006,0.23570226039551587,0
06/17/2006,1.0,04/28/2006,08/06/2006,0.24253562503633297,0
06/18/2006,1.0,04/29/2006,08/07/2006,0.25,0
06/19/2006,1.0,04/30/2006,08/08/2006,0.2581988897471611,0
06/20/2006,1.0,05/01/2006,08/09/2006,0.2581988897471611,0
06/21/2006,1.0,05/02/2006,08/10/2006,0.25,0
06/22/2006,1.0,05/03/2006,08/11/2006,0.2581988897471611,0
06/23/2006,1.0,05/04/2006,08/12/2006,0.2581988897471611,1
06/24/2006,1.0,05/05/2006,08/13/2006,0.2581988897471611,0
06/25/2006,1.0,05/06/2006,08/14/2006,0.2581988897471611,0
06/26/2006,1.0,05/07/2006,08/15/2006,0.2581988897471611,0
06/27/2006,1.0,05/08/2006,08/16/2006,0.2581988897471611,0
06/28/2006,1.0,05/09/2006,08/17/2006,0.2581988897471611,0
06/29/2006,1.0,05/10/2006,08/18/2006,0.2581988897471611,0
06/30/2006,1.0,05/11/2006,08/19/2006,0.2581988897471611,0
07/01/2006,1.0,05/12/2006,08/20/2006,0.2672612419124244,1
07/02/2006,1.0,05/13/2006,08/21/2006,0.2672612419124244,0
07/03/2006,1.0,05/14/2006,08/22/2006,0.2581988897471611,1
07/04/2006,1.0,05/15/2006,08/23/2006,0.2581988897471611,1
07/05/2006,1.0,05/16/2006,08/24/2006,0.2581988897471611,0
07/06/2006,1.0,05/17/2006,08/25/2006,0.2581988897471611,0
07/07/2006,1.0,05/18/2006,08/26/2006,0.25,0
07/08/2006,1.0,05/19/2006,08/27/2006,0.25,0
07/09/2006,1.0,05/20/2006,08/28/2006,0.25,0
07/10/2006,1.0,05/21/2006,08/29/2006,0.25,0
07/11/2006,1.0,05/22/2006,08/30/2006,0.25,0
07/12/2006,1.0,05/23/2006,08/31/2006,0.24253562503633297,1
07/13/2006,1.0,05/24/2006,09/01/2006,0.23570226039551587,0
07/14/2006,1.0,05/25/2006,09/02/2006,0.23570226039551587,0
07/15/2006,1.0,05/26/2006,09/03/2006,0.24253562503633297,0
07/16/2006,1.0,05/27/2006,09/04/2006,0.24253562503633297,0
07/17/2006,1.0,05/28/2006,09/05/2006,0.23570226039551587,0
07/18/2006,1.0,05/29/2006,09/06/2006,0.23570226039551587,1
07/19/2006,1.0,05/30/2006,09/07/2006,0.23570226039551587,1
07/20/2006,1.0,05/31/2006,09/08/2006,0.23570226039551587,1
07/21/2006,1.0,06/01/2006,09/09/2006,0.23570226039551587,0
07/22/2006,1.0,06/02/2006,09/10/2006,0.23570226039551587,0
07/23/2006,1.0,06/03/2006,09/11/2006,0.23570226039551587,0
07/24/2006,1.0,06/04/2006,09/12/2006,0.23570226039551587,0
07/25/2006,1.0,06/05/2006,09/13/2006,0.23570226039551587,1
07/26/2006,1.0,06/06/2006,09/14/2006,0.23570226039551587,0
07/27/2006,1.0,06/07/2006,09/15/2006,0.24253562503633297,0
07/28/2006,1.0,06/08/2006,09/16/2006,0.24253562503633297,0
07/29/2006,1.0,06/09/2006,09/17/2006,0.24253562503633297,0
07/30/2006,1.0,06/10/2006,09/18/2006,0.24253562503633297,0
07/31/2006,1.0,06/11/2006,09/19/2006,0.24253562503633297,0
08/01/2006,1.0,06/12/2006,09/20/2006,0.24253562503633297,0
08/02/2006,1.0,06/13/2006,09/21/2006,0.25,0
08/03/2006,1.0,06/14/2006,09/22/2006,0.24253562503633297,0
08/04/2006,1.0,06/15/2006,09/23/2006,0.24253562503633297,0
08/05/2006,1.0,06/16/2006,09/24/2006,0.25,0
08/06/2006,1.0,06/17/2006,09/25/2006,0.25,0
08/07/2006,1.0,06/18/2006,09/26/2006,0.25,0
08/08/2006,1.0,06/19/2006,09/27/2006,0.25,0
08/09/2006,1.0,06/20/2006,09/28/2006,0.25,0
08/10/2006,1.0,06/21/2006,09/29/2006,0.25,1
08/11/2006,1.0,06/22/2006,09/30/2006,0.25,0
08/12/2006,1.0,06/23/2006,10/01/2006,0.25,0
08/13/2006,1.0,06/24/2006,10/02/2006,0.2581988897471611,0
08/14/2006,1.0,06/25/2006,10/03/2006,0.2581988897471611,0
08/15/2006,1.0,06/26/2006,10/04/2006,0.2581988897471611,0
08/16/2006,1.0,06/27/2006,10/05/2006,0.2581988897471611,0
08/17/2006,1.0,06/28/2006,10/06/2006,0.2581988897471611,0
08/18/2006,1.0,06/29/2006,10/07/2006,0.25,0
08/19/2006,1.0,06/30/2006,10/08/2006,0.25,0
08/20/2006,1.0,07/01/2006,10/09/2006,0.25,0
08/21/2006,1.0,07/02/2006,10/10/2006,0.2581988897471611,0
